145,701,54
145,906,267
145,907,99
146,147,208
147,148,250
148,149,181
148,543,116
149,150,274
151,152,221
152,153,205
152,917,290
153,154,165
154,155,53
155,156,196
155,1146,103
156,157,215
156,576,264
157,576,268
158,159,107
158,577,60
159,160,104
160,161,129
160,210,53
161,162,179
162,163,284
163,212,201
164,165,146
164,373,127
164,599,266
164,844,226
166,167,128
167,168,111
168,169,173
168,856,228
169,170,258
170,171,62
171,172,113
171,400,161
172,173,280
173,174,237
173,423,94
173,424,58
173,864,220
174,175,154
175,176,227
176,177,196
177,178,142
177,715,101
177,1030,242
179,180,186
179,499,173
180,181,219
180,460,165
180,499,160
180,1031,207
180,1032,204
181,182,79
181,234,117
181,235,214
181,499,62
181,735,248
181,1049,83
182,183,198
183,184,290
184,185,135
185,186,122
186,187,123
186,188,298
186,718,116
187,188,150
187,1083,135
188,189,166
188,545,286
188,546,94
188,699,98
189,190,154
189,719,56
190,191,229
190,543,260
190,1113,174
191,192,166
191,719,96
192,193,104
192,194,118
193,194,277
193,1153,209
194,195,51
194,196,251
194,1116,206
195,196,185
195,1124,68
196,197,289
196,241,210
196,1153,115
197,198,164
197,242,150
197,243,257
198,199,103
199,200,152
200,201,131
201,202,98
202,203,82
203,204,208
203,246,237
203,577,83
204,205,79
204,206,132
204,247,82
204,931,239
204,932,253
205,206,244
206,207,147
206,248,202
206,1170,55
207,208,189
208,209,87
210,211,284
211,212,226
211,933,270
212,1171,217
213,214,225
214,249,138
215,216,70
216,217,220
217,218,127
217,288,116
217,616,215
218,219,293
219,220,50
220,221,219
221,222,97
221,703,294
222,223,107
223,224,294
223,802,118
224,225,278
224,808,51
225,226,177
225,708,80
225,709,281
226,227,84
227,228,274
228,811,123
228,834,224
228,835,214
229,230,211
229,730,298
229,731,237
229,858,55
230,231,233
230,400,242
231,232,173
232,233,92
232,401,201
232,424,154
233,234,166
233,427,197
233,428,299
233,1033,92
234,1031,156
235,236,242
235,1051,178
236,237,149
236,501,183
236,502,98
236,717,186
236,718,85
236,720,232
236,735,150
237,238,259
237,910,288
238,239,265
238,1092,92
239,240,104
240,241,130
240,546,269
240,547,91
240,1118,243
241,242,67
241,549,214
241,563,149
242,1154,56
243,244,153
244,245,213
245,246,240
246,247,243
246,276,132
246,747,129
249,250,260
250,251,180
252,253,243
252,1009,163
253,254,283
253,401,260
253,711,146
253,995,286
254,255,62
254,403,295
254,860,202
254,995,200
255,256,61
256,257,124
257,258,269
258,259,223
259,260,88
259,466,207
259,467,129
260,261,196
261,262,80
262,263,77
262,748,126
262,894,166
263,264,276
264,265,207
264,510,86
265,266,66
265,509,254
265,512,117
265,551,106
265,753,288
266,267,127
267,268,203
267,552,257
268,269,219
268,754,80
269,270,275
269,553,167
269,1125,285
270,271,180
270,760,234
270,1126,251
271,272,152
272,273,214
273,274,51
274,275,136
275,276,191
276,578,236
277,278,171
277,284,241
277,290,154
277,378,85
277,837,50
278,279,234
278,711,123
279,280,284
279,1008,79
280,281,149
280,287,187
280,292,160
280,433,213
280,434,260
281,756,287
281,896,214
281,897,267
282,283,272
282,555,106
284,285,214
284,291,201
284,296,133
284,297,191
284,310,181
284,404,76
284,405,175
284,847,124
284,848,299
285,286,195
286,287,100
287,865,256
288,289,286
289,290,220
291,292,52
292,293,188
292,435,237
293,294,168
294,295,78
297,298,128
297,865,186
297,866,239
298,782,266
298,783,272
299,300,144
299,314,180
299,474,244
300,301,249
301,302,154
302,303,252
303,304,299
304,305,178
304,519,175
304,520,71
305,306,272
305,942,258
306,307,167
307,308,293
308,309,266
310,311,132
311,312,226
312,313,180
312,435,163
313,314,139
313,321,166
314,315,199
315,316,148
316,317,73
316,522,167
317,318,76
317,945,51
319,320,62
319,406,92
319,407,171
320,321,296
320,866,144
320,867,295
321,322,142
321,436,129
322,323,143
323,324,288
324,325,285
325,326,269
326,327,148
327,328,60
328,523,236
329,330,181
329,407,277
329,408,54
330,331,256
331,332,72
332,333,71
333,334,213
334,335,121
334,343,228
335,336,280
335,870,260
336,337,159
336,444,200
337,338,104
337,443,138
337,954,234
338,339,76
338,954,84
339,340,140
339,531,123
339,532,170
339,957,242
341,342,58
341,350,136
341,408,146
341,854,244
342,343,229
342,976,246
343,344,61
343,351,261
344,345,298
345,346,230
346,347,136
346,445,142
346,965,256
347,348,214
347,444,129
347,956,105
348,349,77
350,351,134
351,352,136
351,977,105
352,353,93
353,354,56
353,449,216
353,450,101
355,356,270
357,358,221
358,359,251
359,360,230
360,361,112
361,362,82
361,611,180
361,612,89
362,363,65
363,364,151
364,800,286
364,801,129
365,366,247
366,367,89
367,382,52
367,590,193
368,369,103
369,370,241
369,840,111
370,371,253
370,623,126
373,374,55
373,793,52
375,376,113
375,831,73
375,832,102
376,796,214
376,797,52
377,378,171
377,711,194
377,998,55
377,1006,251
379,380,92
379,986,202
380,381,231
381,382,63
383,384,143
384,385,84
385,386,258
386,387,276
387,388,65
389,390,171
389,861,82
390,391,80
390,855,126
392,393,280
394,395,71
394,987,212
395,396,133
396,397,208
397,669,139
398,399,298
399,682,299
400,401,85
400,424,107
401,402,93
401,731,66
401,732,275
401,1019,88
402,403,232
402,452,232
402,475,232
403,404,217
403,1008,145
405,406,260
407,851,211
409,410,86
409,862,124
409,1024,196
410,411,142
411,412,238
412,1014,179
413,414,94
413,876,61
413,1029,269
414,1015,163
415,416,178
416,417,96
416,669,140
416,670,52
416,883,255
417,418,62
418,419,229
419,420,89
420,421,103
421,422,195
421,690,168
421,691,172
422,683,286
424,425,240
424,712,159
425,426,115
426,427,288
428,429,193
428,732,83
428,733,227
429,430,245
429,732,162
429,1016,115
430,431,74
431,432,92
432,433,110
432,465,278
432,1019,136
433,434,82
433,1020,284
434,468,275
436,437,278
437,438,292
438,439,171
439,440,138
439,523,199
439,950,272
440,441,107
440,527,77
440,528,295
440,950,101
441,442,156
442,443,68
442,953,272
445,446,271
445,969,262
446,447,285
447,448,274
448,449,121
448,973,245
450,451,69
452,453,139
453,478,278
453,479,292
453,885,152
454,874,293
454,881,110
454,885,122
455,456,144
455,882,55
456,457,160
458,459,105
459,687,234
459,688,124
459,694,117
460,461,184
460,1045,69
461,462,101
461,1018,294
462,463,234
462,464,256
462,717,222
462,735,55
463,464,78
464,465,236
464,1047,67
465,466,89
465,748,109
467,468,77
468,469,56
468,1067,159
469,470,143
470,471,299
470,896,229
470,1068,187
471,472,269
472,473,195
473,474,67
473,899,269
475,476,151
476,477,212
477,478,236
477,900,139
478,479,119
479,620,114
480,481,69
481,482,296
482,483,250
482,628,161
483,484,205
484,485,193
486,487,294
487,488,264
487,672,129
488,489,112
489,490,113
489,675,79
490,491,149
490,674,77
491,492,295
491,494,285
491,495,162
492,493,249
497,696,205
497,893,134
498,499,263
499,500,165
499,689,157
499,698,67
500,501,148
502,503,191
503,504,122
503,1046,96
504,505,231
504,737,201
504,738,119
504,749,287
504,910,258
505,506,272
505,750,102
505,1052,245
506,507,241
506,751,240
507,508,217
508,509,198
508,752,210
508,753,155
508,1048,60
509,1053,274
510,511,276
510,758,120
511,512,84
512,513,156
512,554,283
512,759,75
513,1095,222
514,515,261
514,558,103
515,516,125
515,785,150
516,517,108
516,1108,203
517,518,135
518,519,163
520,521,223
521,522,170
523,524,243
523,951,85
524,525,250
525,526,201
526,527,62
528,529,283
529,530,72
530,531,115
532,533,235
532,959,84
533,534,139
534,956,215
535,536,95
535,591,74
536,1139,198
537,621,194
537,622,154
538,539,281
538,1110,198
539,540,96
540,1112,104
541,542,216
543,544,194
543,545,171
544,545,267
545,699,100
545,702,163
547,548,100
548,549,286
548,910,156
549,550,257
550,551,160
550,741,199
550,742,221
550,753,56
552,553,62
553,554,201
554,760,187
555,556,151
556,557,104
557,558,239
559,560,157
559,593,162
559,594,152
561,562,265
562,911,157
563,564,64
563,745,148
563,746,228
563,1154,243
564,565,281
565,566,131
566,567,211
566,580,266
567,568,291
567,775,160
568,569,61
569,570,175
570,571,111
572,573,122
574,575,160
575,576,223
575,1150,142
577,931,156
577,1164,165
578,766,96
578,767,169
579,580,219
580,581,198
580,1155,282
581,582,61
581,775,273
581,928,295
582,583,159
583,584,209
584,585,155
586,587,205
587,588,240
587,812,293
587,820,207
588,589,216
589,590,129
591,592,242
592,593,208
593,918,255
594,595,264
595,596,265
597,598,220
597,884,194
598,1072,134
598,1073,278
600,601,238
600,819,266
600,829,90
600,830,140
601,602,280
602,603,232
603,604,217
603,985,149
604,605,170
604,634,80
605,606,234
606,607,174
607,608,82
608,609,248
608,800,271
609,610,198
612,613,290
613,614,68
614,615,257
614,716,199
615,616,286
617,618,268
618,619,293
619,1139,177
620,621,222
623,624,291
623,841,77
624,625,184
625,626,191
626,627,215
628,862,184
629,902,57
633,842,128
633,991,218
633,992,210
634,635,274
635,636,223
636,637,140
637,638,178
638,639,128
639,640,286
641,642,200
642,643,265
643,644,154
643,984,167
644,645,184
646,647,88
647,648,221
649,650,197
650,651,149
651,652,131
651,813,172
653,654,173
654,655,127
655,656,236
657,658,295
658,659,156
659,660,230
660,661,293
661,662,254
662,663,103
663,664,74
664,665,218
665,824,231
666,667,160
667,668,242
671,672,299
671,673,135
673,674,265
674,890,172
675,676,119
676,677,176
679,680,209
680,681,281
682,683,50
682,1026,195
683,684,142
683,692,61
684,685,292
685,686,66
686,687,107
686,887,159
687,1030,277
688,689,297
688,1043,120
691,692,250
692,693,269
693,886,151
693,887,66
694,695,148
696,697,284
696,1081,188
697,698,227
698,699,289
698,700,85
698,907,215
698,908,124
699,700,127
701,702,68
702,1082,103
703,704,292
704,705,111
705,706,97
706,707,233
707,708,250
709,710,141
709,809,71
709,811,262
710,810,227
711,728,273
711,845,180
711,846,222
712,713,158
713,714,86
714,715,297
715,1031,298
717,736,292
720,721,51
721,722,161
722,723,117
722,1092,64
723,724,121
724,725,205
725,726,191
725,1091,56
725,1116,75
726,727,105
728,729,121
728,1009,91
728,1010,273
729,730,292
729,859,260
733,734,231
734,735,183
736,737,206
738,739,50
739,740,140
739,752,124
739,910,109
740,741,152
743,744,99
744,745,252
745,755,202
746,747,287
748,749,123
749,750,283
751,752,72
752,753,97
754,755,245
756,757,164
757,758,203
758,759,234
758,1069,152
760,761,117
761,762,272
762,763,264
763,764,194
764,765,99
765,766,87
766,922,250
767,768,88
768,769,98
768,935,251
768,1156,186
768,1157,231
769,770,199
770,771,221
771,772,134
772,773,89
773,774,204
776,777,171
777,778,273
778,779,284
779,780,238
781,782,51
781,897,146
781,898,241
783,784,123
784,785,136
786,787,283
787,788,77
788,789,126
789,790,282
790,791,207
791,792,153
792,949,133
793,794,70
794,795,115
795,796,97
795,844,275
797,798,270
798,799,268
799,800,236
801,802,109
802,807,262
803,804,137
804,805,242
805,806,234
806,807,188
808,809,120
809,810,209
813,814,286
814,815,261
815,816,236
816,817,154
817,818,260
818,819,229
821,822,98
822,823,153
824,825,185
825,826,111
826,827,85
827,828,121
828,829,180
829,983,207
830,831,278
832,833,191
835,836,58
836,837,295
838,839,161
839,840,67
842,987,174
843,993,165
846,847,141
846,996,192
846,997,150
848,849,67
849,850,273
850,851,60
851,852,107
852,853,64
853,854,256
856,857,199
857,858,259
859,860,181
862,1027,145
867,868,108
868,869,111
869,870,133
871,872,115
872,873,256
873,874,139
874,875,244
874,1028,151
876,877,76
877,878,222
878,879,233
880,881,198
882,883,276
884,885,226
884,1023,210
891,892,237
892,893,89
893,1044,86
894,895,299
894,1065,222
894,1066,155
895,896,291
896,1064,169
896,1069,119
898,899,146
900,901,189
902,903,193
903,904,179
905,906,196
907,1082,165
908,909,140
911,912,86
913,914,224
915,916,268
916,917,183
918,919,137
918,1128,271
918,1129,95
919,920,156
919,1131,226
920,921,134
922,923,77
924,925,293
925,926,94
926,927,82
928,929,58
929,930,153
933,934,246
935,936,86
936,937,130
938,939,204
939,940,70
940,941,155
942,943,54
943,944,204
945,946,113
946,947,73
947,948,165
948,949,96
950,952,164
954,955,121
955,956,203
957,958,176
958,959,53
959,960,166
959,962,138
960,961,76
962,963,251
963,964,283
965,966,172
965,968,54
966,967,238
968,969,171
969,970,146
971,972,260
974,975,183
974,978,246
975,976,57
979,980,265
980,981,292
981,982,53
982,983,157
984,985,255
987,988,272
988,989,116
990,991,267
993,994,229
995,996,185
995,1010,53
998,999,245
998,1001,283
998,1002,194
999,1000,271
1002,1003,166
1003,1004,268
1004,1005,107
1006,1007,211
1011,1012,120
1011,1013,86
1014,1015,204
1016,1017,192
1017,1018,153
1019,1020,124
1021,1022,145
1024,1025,182
1025,1026,204
1031,1033,278
1034,1035,75
1038,1039,181
1040,1041,124
1041,1042,230
1046,1047,208
1049,1050,218
1050,1051,191
1054,1055,151
1055,1056,190
1056,1057,137
1057,1058,232
1058,1059,69
1059,1060,100
1061,1062,139
1062,1063,142
1063,1064,91
1066,1067,224
1070,1071,295
1073,1074,236
1074,1075,58
1076,1077,255
1079,1080,114
1084,1085,106
1085,1086,118
1086,1087,123
1087,1088,91
1088,1089,236
1089,1090,230
1090,1091,151
1090,1115,227
1093,1094,96
1095,1096,176
1097,1098,179
1098,1099,120
1099,1100,283
1100,1101,258
1101,1102,187
1102,1103,55
1103,1104,105
1104,1105,147
1105,1106,119
1107,1108,198
1109,1111,182
1113,1114,150
1116,1117,242
1117,1118,187
1118,1119,183
1118,1124,249
1119,1120,168
1120,1121,274
1121,1122,63
1122,1123,194
1127,1128,120
1129,1130,287
1129,1140,92
1131,1132,75
1132,1133,74
1132,1142,72
1133,1134,130
1134,1135,186
1135,1136,229
1137,1138,84
1141,1142,107
1145,1146,289
1147,1148,289
1151,1152,52
1155,1156,78
1158,1159,203
1160,1161,294
1162,1163,212
1164,1165,92
1165,1166,84
1167,1168,149
1168,1169,124
1169,1170,209
1171,1172,232
1173,1174,113
1,15,67
1027,1140,106
1028,838,68
5,820,215
1029,678,127
1032,1151,139
1034,296,161
1035,1160,96
1036,913,65
1037,610,178
1038,834,169
15,571,60
1039,632,202
1043,571,75
21,1071,229
1045,937,150
1048,1136,101
1052,354,116
1053,997,141
1054,927,281
1060,574,237
1061,129,170
1065,1072,264
1068,1021,280
1070,1053,285
1071,979,195
1072,135,93
1075,803,228
1076,371,222
1077,1071,102
1078,653,297
1081,742,246
58,641,64
1083,932,251
60,952,223
61,1115,90
571,365,266
63,296,91
574,248,137
1084,340,185
579,1140,114
1093,1045,80
1094,871,202
1096,5,285
585,1068,163
586,1007,220
1097,165,94
1106,1000,53
1107,972,170
87,941,224
599,1,154
1112,932,280
1111,821,195
1115,648,273
1114,1130,180
94,1021,284
610,646,129
611,997,216
1123,1048,141
1125,1107,149
1126,886,264
1127,610,218
617,1127,114
1130,571,89
622,357,193
1136,251,226
1137,1068,53
1140,1060,167
1141,1152,239
630,838,70
1143,309,135
1144,1075,239
631,1151,61
632,365,189
1147,124,121
124,997,84
1149,1081,111
1148,871,245
1151,648,294
640,356,173
129,1111,140
641,927,206
1152,871,123
645,915,222
646,632,141
135,248,201
648,1068,292
649,923,278
1157,1172,212
1158,641,268
652,391,208
653,1127,83
1160,1147,233
1162,1106,129
656,1107,149
657,1106,241
1163,1036,156
1166,932,262
1167,967,216
1172,1137,70
1173,295,50
1174,1052,202
666,1065,99
165,977,228
678,1083,135
166,574,90
679,1037,111
716,1060,107
209,992,213
213,356,164
215,978,146
727,1173,231
742,997,274
743,349,222
248,1143,195
251,340,273
774,1126,156
776,94,58
780,977,152
786,915,273
283,716,229
803,909,195
295,1143,157
296,251,247
812,821,219
820,970,231
309,953,61
821,992,92
318,653,164
833,1061,66
834,645,116
838,932,229
841,1077,90
845,812,164
340,915,185
349,944,276
861,135,174
354,1107,282
355,617,193
356,1029,204
357,1022,243
871,630,50
365,1077,276
368,997,59
371,610,176
372,657,133
886,1096,129
383,135,264
391,213,169
909,1045,62
913,1071,257
915,63,260
921,990,274
923,610,299
924,15,257
927,886,156
930,951,98
932,861,190
934,924,296
937,978,212
938,1053,300
941,1034,71
944,1081,264
951,944,235
952,1107,83
953,927,53
961,383,152
451,1078,293
964,1173,223
967,1068,156
970,656,130
971,1077,50
972,1037,104
973,927,53
977,1032,233
978,87,243
979,1106,50
986,1005,300
989,1081,260
990,295,222
992,1115,185
997,1021,206
1000,1045,75
1001,973,98
1005,1032,80
1007,356,205
1013,209,216
1021,934,100
1022,1071,273
1023,1137,127
